DateTime,Entries,UniqueIPs
1463810164,1080,1087
1463813764,1076,1083
1463820964,1118,1125
1463824564,1122,1129
1463831764,1150,1157
1463835364,1148,1154
1463842563,1166,1171
1463846164,1149,1154
1463853363,1131,1136
1463856963,1099,1103
1463864163,1124,1128
1463867764,1109,1113
1463874964,1109,1114
1463878564,1076,1081
1463885764,1108,1114
1463889363,1078,1086
1463896563,1095,1103
1463900164,1114,1122
1463907363,1125,1133
1463910964,1100,1103
1463918163,1060,1063
1463921765,1039,1042
1463925364,1058,1061
1463928965,1051,1054
1463936164,1046,1049
1463939764,1035,1038
1463946964,1018,1021
1463950565,983,987
1463957765,897,901
1463961363,892,896
1463968564,867,871
1463972164,858,862
1463979363,810,814
1463982964,788,794
1463990164,733,739
1463993764,714,718
1464004564,694,698
1464008164,691,696
1464015365,704,709
1464018963,719,724
1464026164,758,764
1464029764,770,776
1464036963,807,813
1464040564,818,824
1464047763,846,852
1464051363,854,860
1464058564,898,905
1464062164,901,908
1464069366,940,947
1464072964,966,973
1464080164,1011,1019
1464083764,1018,1026
1464090963,1051,1059
1464094564,1057,1066
1464101764,1045,1053
1464105364,1002,1007
1464112565,1057,1064
1464116163,1020,1026
1464123363,1040,1047
1464126963,1023,1029
1464134163,1049,1055
1464137764,1059,1065
1464144963,1046,1052
1464148564,1025,1031
1464155764,1057,1063
1464159365,1025,1030
1464166564,1045,1049
1464170164,1079,1083
1464177364,1093,1097
1464180964,1048,1051
1464184564,1063,1066
1464188163,1052,1055
1464195364,1041,1044
1464198964,1036,1039
1464206163,997,999
1464209763,1008,1009
1464216964,988,991
1464220564,987,989
1464227764,986,989
1464231364,1006,1009
1464234963,1019,1022
1464238563,1017,1022
1464245765,1032,1039
1464249363,1014,1021
1464256564,1017,1025
1464260164,1004,1012
1464267363,1012,1021
1464270966,1003,1009
1464278164,982,989
1464281764,973,980
1464288964,970,977
1464292564,957,964
1464299763,932,939
1464303364,944,950
1464310563,943,948
1464314164,938,943
1464321364,935,943
1464324964,954,962
1464332164,927,937
1464335765,921,930
1464342964,957,966
1464346563,915,922
1464353764,952,959
1464357364,960,967
1464364563,959,965
1464368164,917,923
1464375364,925,930
1464378966,943,949
1464386164,917,922
1464389764,951,956
1464396963,919,923
