DateTime,AddedIPs,RemovedIPs
1466177283,44,0
1466177522,1,6
1466178122,39,86
1466178963,2087,511
1466178975,0,1790
1466179878,1577,49
1466180883,62,0
1466181122,0,513
1466181882,49,90
1466182575,2048,1280
1466183642,309,54
1466184483,29,0
1466184723,1,0
1466185323,40,101
1466186175,1279,256
1466187080,1023,1489
1466187243,89,52
1466188082,40,0
1466188322,1,770
1466188925,32,100
1466189686,1535,0
1466189762,43,0
1466190602,32,52
1466191013,512,1791
1466191682,27,0
1466191923,1,3
1466192524,1565,341
1466194442,1343,2748
1466195282,33,1278
1466195524,1,0
1466196124,32,124
1466196962,2332,0
1466197875,288,1066
1466198883,41,0
1466199123,2,4
1466199723,41,88
1466200563,1288,767
1466201484,1566,1836
1466202483,32,1
1466202722,2,1026
1466203322,38,93
1466203332,2048,0
1466204162,21,0
1466205084,280,811
1466206083,30,1022
1466206322,0,1
1466206925,34,82
1466207774,2302,2303
1466208675,1024,0
1466208843,55,34
1466209323,0,1
1466209683,23,0
1466209921,2,5
1466210525,40,94
1466211362,1839,1273
1466211366,0,2048
1466212280,31,40
1466212923,0,1
1466213282,17,0
1466213524,1,513
1466214123,20,85
1466214971,2303,0
1466216042,579,1829
1466216522,1,0
1466216775,0,1023
1466216883,26,0
1466217122,2,0
1466217722,33,91
1466218562,1569,0
1466219475,794,2090
1466220123,1,0
1466220482,22,0
1466220726,1,3
1466221322,15,96
1466222162,2586,256
1466223003,26,47
1466223722,2048,2558
1466224083,44,0
1466224321,2,2049
1466224922,30,73
1466225001,2300,0
1466225762,36,0
1466226678,802,1596
1466227323,2,1016
1466227682,44,0
1466227922,4,2
1466228525,19,97
1466228570,1533,0
1466229363,21,0
1466230277,546,2082
1466230923,1,1
1466231283,36,0
1466231522,4,767
1466232125,34,79
1466232963,1812,0
1466233875,1311,1851
1466234883,42,2
1466235122,2,1
1466235821,45,176
1466236576,2068,0
1466237402,28,105
1466237850,1536,2304
1466238483,53,0
1466238722,0,1
1466239324,31,200
1466240174,1791,1535
1466241243,68,86
1466241723,1277,512
1466242083,34,0
1466242321,3,1
1466242705,1792,256
1466242922,35,104
1466243763,33,0
1466244603,31,57
1466245113,255,1792
1466245683,41,0
1466245921,1,1
1466246523,53,108
1466247362,2078,511
1466248321,287,2119
1466248923,1,0
1466249282,50,0
1466249522,0,518
1466250122,48,135
1466251214,1063,67
1466251878,1024,2303
1466252043,40,0
1466252523,0,2
1466252883,22,0
1466253121,0,3
1466253725,14,119
1466254563,2342,1021
1466255489,287,2642
1466256482,41,510
1466256722,3,0
