DateTime,Entries,UniqueIPs
1466178963,20098,20098
1466179780,20090,20090
1466180883,20153,20153
1466181882,20113,20113
1466183642,20153,20153
1466184483,20182,20182
1466185323,20122,20122
1466187243,20161,20161
1466188082,20201,20201
1466188925,20132,20132
1466189762,20178,20178
1466190602,20157,20157
1466191682,20185,20185
1466192524,20127,20127
1466194442,19745,19745
1466195282,19779,19779
1466196124,19687,19687
1466196962,19718,19718
1466197803,19707,19707
1466198883,19749,19749
1466199723,19701,19701
1466200563,19710,19710
1466201403,19695,19695
1466202483,19727,19727
1466203322,19671,19671
1466204162,19692,19692
1466205003,19672,19672
1466206083,19703,19703
1466206925,19653,19653
1466208843,19674,19674
1466209683,19697,19697
1466210525,19641,19641
1466211362,19690,19690
1466212202,19680,19680
1466213282,19697,19697
1466214123,19631,19631
1466216042,19650,19650
1466216883,19676,19676
1466217722,19620,19620
1466218562,19654,19654
1466219402,19635,19635
1466220482,19657,19657
1466221322,19575,19575
1466222162,19603,19603
1466223003,19581,19581
1466224083,19625,19625
1466224922,19581,19581
1466225762,19617,19617
1466226602,19589,19589
1466227682,19634,19634
1466228525,19555,19555
1466229363,19576,19576
1466230202,19574,19574
1466231283,19611,19611
1466232125,19568,19568
1466232963,19588,19588
1466233802,19562,19562
1466234883,19602,19602
1466235821,19471,19471
1466236563,19492,19492
1466237402,19415,19415
1466238483,19468,19468
1466239324,19297,19297
1466241243,19277,19277
1466242083,19312,19312
1466242922,19241,19241
1466243763,19275,19275
1466244603,19249,19249
1466245683,19294,19294
1466246523,19238,19238
1466247362,19272,19272
1466248154,19234,19234
1466249282,19284,19284
1466250122,19194,19194
1466251214,19164,19164
1466252043,19205,19205
1466252883,19227,19227
1466253725,19117,19117
1466254563,19156,19156
1466255402,19100,19100
1466256482,19141,19141
1466257324,19063,19063
1466258163,19094,19094
1466259002,19062,19062
1466260083,19109,19109
1466260924,19016,19016
1466261762,19044,19044
1466262842,19015,19015
1466263683,19067,19067
1466264525,18961,18961
1466265362,19016,19016
1466266202,19002,19002
1466267283,19043,19043
1466268124,18963,18963
1466268962,19024,19024
1466269802,19067,19067
1466270043,19077,19077
1466271003,18850,18850
1466271722,18842,18842
1466272562,18877,18877
1466273403,18854,18854
1466274482,18902,18902
1466275324,18833,18833
1466276163,18862,18862
1466277002,18831,18831
1466278082,18872,18872
1466278922,18795,18795
1466279763,18826,18826
1466280603,18790,18790
1466281682,18820,18820
1466282524,18759,18759
1466283363,18791,18791
1466284203,18785,18785
1466285283,18818,18818
1466286123,18781,18781
1466286962,18805,18805
1466287803,18801,18801
1466288882,18846,18846
1466289723,18795,18795
1466291643,18814,18814
1466292483,18841,18841
1466293324,18785,18785
1466294162,18817,18817
1466295003,18810,18810
1466296082,18850,18850
1466296922,18810,18810
1466297762,18833,18833
1466298603,18811,18811
1466299682,18869,18869
1466300523,18794,18794
1466301363,18823,18823
1466302202,18803,18803
1466304003,18841,18841
1466304962,18858,18858
1466305802,18832,18832
1466306882,18876,18876
1466307724,18818,18818
1466308563,18846,18846
1466309402,18831,18831
1466310482,18861,18861
1466311323,18831,18831
1466312163,18856,18856
1466313003,18856,18856
1466314082,18888,18888
1466314925,18833,18833
1466315762,18862,18862
1466316603,18843,18843
1466317683,18904,18904
1466318526,18864,18864
1466319363,18905,18905
1466320203,18913,18913
1466321283,18978,18978
1466322122,18892,18892
1466322963,18922,18922
1466323803,18859,18859
1466324882,18897,18897
1466325725,18831,18831
1466326562,18872,18872
1466327402,18832,18832
1466328483,18883,18883
1466329323,18820,18820
1466330163,18848,18848
1466331002,18814,18814
1466332083,18851,18851
