DateTime,Entries,UniqueIPs
1466181883,16130,16130
1466183644,16144,16144
1466184485,16160,16160
1466185328,16121,16121
1466187246,16125,16125
1466188083,16147,16147
1466188930,16095,16095
1466189764,16112,16112
1466190604,16102,16102
1466191684,16123,16123
1466192528,16087,16087
1466193454,16110,16110
1466194444,15702,15702
1466195284,15725,15725
1466196127,15653,15653
1466196965,15673,15673
1466197804,15668,15668
1466198884,15695,15695
1466199724,15659,15659
1466200566,15664,15664
1466201414,15657,15657
1466202484,15678,15678
1466203325,15643,15643
1466204165,15656,15656
1466205005,15650,15650
1466206084,15673,15673
1466206927,15646,15646
1466208845,15662,15662
1466209685,15677,15677
1466210529,15649,15649
1466211364,15684,15684
1466212204,15685,15685
1466213284,15695,15695
1466214127,15656,15656
1466216044,15658,15658
1466216884,15672,15672
1466217725,15647,15647
1466218564,15674,15674
1466219404,15662,15662
1466220484,15677,15677
1466221324,15621,15621
1466222164,15644,15644
1466223013,15630,15630
1466224084,15659,15659
1466224924,15627,15627
1466225765,15654,15654
1466226604,15634,15634
1466227684,15660,15660
1466228526,15603,15603
1466229364,15614,15614
1466230213,15614,15614
1466231284,15644,15644
1466232129,15612,15612
1466232965,15623,15623
1466233806,15610,15610
1466234886,15636,15636
1466235827,15520,15520
1466236565,15533,15533
1466237413,15455,15455
1466238485,15491,15491
1466239325,15339,15339
1466241244,15307,15307
1466242084,15332,15332
1466242927,15278,15278
1466243765,15299,15299
1466244613,15279,15279
1466245685,15303,15303
1466246524,15271,15271
1466247364,15291,15291
1466248155,15263,15263
1466249284,15297,15297
1466250124,15242,15242
1466251217,15220,15220
1466252046,15247,15247
1466252884,15262,15262
1466253731,15195,15195
1466254564,15222,15222
1466255405,15178,15178
1466256485,15205,15205
1466257328,15156,15156
1466258166,15177,15177
1466259013,15153,15153
1466260085,15184,15184
1466260929,15126,15126
1466261764,15144,15144
1466262846,15127,15127
1466263685,15156,15156
1466264531,15086,15086
1466265364,15125,15125
1466266213,15119,15119
1466267284,15147,15147
1466268129,15099,15099
1466268965,15111,15111
1466269804,15089,15089
1466270044,15098,15098
1466271005,14902,14902
1466271725,14894,14894
1466272565,14918,14918
1466273413,14899,14899
1466274485,14930,14930
1466275329,14881,14881
1466276164,14894,14894
1466277004,14876,14876
1466278084,14905,14905
1466278926,14842,14842
1466279764,14864,14864
1466280614,14833,14833
1466281684,14854,14854
1466282525,14833,14833
1466283364,14856,14856
1466284204,14856,14856
1466285284,14874,14874
1466286125,14842,14842
1466286965,14855,14855
1466287814,14845,14845
1466288885,14883,14883
1466289728,14848,14848
1466291644,14854,14854
1466292484,14869,14869
1466293329,14843,14843
1466294165,14863,14863
1466295013,14861,14861
1466296084,14891,14891
1466296924,14868,14868
1466297764,14882,14882
1466298606,14871,14871
1466299684,14897,14897
1466300524,14835,14835
1466301365,14856,14856
1466302213,14838,14838
1466304004,14859,14859
1466304964,14864,14864
1466305804,14845,14845
1466306884,14872,14872
1466307731,14833,14833
1466308564,14852,14852
1466309413,14838,14838
1466310485,14857,14857
1466311324,14846,14846
1466312164,14858,14858
1466313006,14858,14858
1466314084,14875,14875
1466314930,14839,14839
1466315765,14854,14854
1466316614,14838,14838
1466317684,14887,14887
1466318527,14868,14868
1466319365,14901,14901
1466320204,14919,14919
1466321284,14974,14974
1466322125,14922,14922
1466322966,14941,14941
1466323814,14905,14905
1466324884,14933,14933
1466325730,14888,14888
1466326564,14913,14913
1466327404,14888,14888
1466328486,14923,14923
1466329329,14867,14867
1466330166,14887,14887
1466331013,14861,14861
1466332085,14885,14885
1466332931,14841,14841
1466333764,14855,14855
1466334604,14839,14839
1466335684,14866,14866
1466336529,14820,14820
1466337365,14845,14845
1466338214,14843,14843
1466339284,14879,14879
1466340129,14836,14836
1466340965,14865,14865
1466341804,14845,14845
1466342884,14881,14881
1466343731,14850,14850
1466344564,14884,14884
1466345413,14873,14873
1466346484,14908,14908
1466347324,14866,14866
1466348164,14888,14888
1466349006,14876,14876
1466350084,14897,14897
1466350930,14850,14850
1466351764,14871,14871
1466352614,14849,14849
1466353684,14879,14879
1466354530,14840,14840
1466355619,14839,14839
1466356445,14856,14856
1466357286,14877,14877
1466358130,14840,14840
1466360045,14867,14867
1466360884,14885,14885
1466361731,14838,14838
1466362566,14866,14866
1466363404,14853,14853
1466364484,14885,14885
1466365330,14845,14845
1466366165,14872,14872
1466367244,14860,14860
1466368084,14898,14898
1466368924,14889,14889
1466369764,14970,14970
1466370605,14995,14995
1466371686,15023,15023
1466372524,14982,14982
1466373364,15007,15007
1466374213,15005,15005
1466375284,15037,15037
1466376125,15006,15006
1466376964,15025,15025
1466377805,15012,15012
1466378884,15041,15041
1466379725,15004,15004
1466380565,15019,15019
1466381413,14990,14990
1466382484,15016,15016
1466383326,14998,14998
1466384164,15013,15013
1466385245,15013,15013
1466386084,15043,15043
1466386924,15008,15008
1466387764,15041,15041
1466388613,15027,15027
1466389685,15058,15058
1466390524,15065,15065
1466391399,15085,15085
1466392204,15085,15085
1466393286,15114,15114
1466394124,15090,15090
1466394964,15116,15116
1466395813,15111,15111
1466396885,15132,15132
1466397724,15099,15099
1466398564,15127,15127
1466399405,15127,15127
1466400484,15156,15156
1466402164,15126,15126
1466403014,15135,15135
1466404086,15169,15169
1466404924,15137,15137
1466405766,15154,15154
1466406605,15163,15163
1466407684,15192,15192
1466408524,15156,15156
1466409364,15180,15180
1466410213,15194,15194
1466411284,15235,15235
1466412124,15204,15204
1466414044,15215,15215
1466414885,15249,15249
1466415724,15208,15208
1466416813,15198,15198
1466417645,15218,15218
1466418486,15247,15247
1466419324,15206,15206
1466420164,15233,15233
1466421004,15225,15225
1466422084,15255,15255
1466422924,15244,15244
1466423764,15272,15272
1466424614,15258,15258
1466425684,15292,15292
1466426525,15270,15270
1466427365,15316,15316
1466428205,15321,15321
1466429284,15334,15334
1466430126,15312,15312
1466430964,15348,15348
1466431813,15342,15342
1466432885,15383,15383
1466433724,15363,15363
1466435645,15387,15387
1466436483,15420,15420
1466437325,15385,15385
1466438164,15412,15412
1466439013,15426,15426
1466440084,15464,15464
1466440925,15444,15444
1466441764,15457,15457
1466442844,15467,15467
1466443684,15499,15499
1466444524,15472,15472
1466445365,15497,15497
1466446214,15493,15493
1466447284,15538,15538
1466448125,15504,15504
1466448964,15533,15533
1466449805,15528,15528
1466450884,15553,15553
1466451725,15502,15502
1466452564,15529,15529
1466453414,15510,15510
1466454484,15541,15541
1466455325,15521,15521
1466456165,15544,15544
1466457007,15542,15542
1466458083,15567,15567
1466458924,15532,15532
1466460844,15538,15538
1466461684,15562,15562
1466462526,15537,15537
1466464444,15561,15561
1466465284,15579,15579
