DateTime,AddedIPs,RemovedIPs
1466069054,10,8
1466069772,3,2
1466070502,10,9
1466071250,6,5
1466071945,7,2
1466072655,6,3
1466073450,14,8
1466074148,6,4
1466074840,6,8
1466075541,5,2
1466076254,5,2
1466076980,2,0
1466077723,5,8
1466078426,9,6
1466079144,9,6
1466079849,8,3
1466080828,14,14
1466081544,6,0
1466082301,10,10
1466082988,10,0
1466083702,9,7
1466084420,4,12
1466085140,12,0
1466085867,7,7
1466086593,2,0
1466087298,12,8
1466088057,7,13
1466088757,6,9
1466089452,13,0
1466090193,7,4
1466090896,13,7
1466091929,9,8
1466092580,7,7
1466093306,9,9
1466094073,8,5
1466094744,14,7
1466095452,9,4
1466096283,5,10
1466096927,5,7
1466097615,8,4
1466098353,10,3
1466099049,10,5
1466099782,8,9
1466100502,9,13
1466101215,10,4
1466101973,9,4
1466102667,8,6
1466103387,15,14
1466104104,9,13
1466104811,13,6
1466105546,5,10
1466106252,14,4
1466106979,5,4
1466107724,8,11
1466108434,3,14
1466109142,9,3
1466109856,7,5
1466110579,5,7
1466111299,6,7
1466112010,12,7
1466112747,7,12
1466113484,10,6
1466114195,8,4
1466114896,10,9
1466115619,5,5
1466116344,7,9
1466117063,6,6
1466117771,5,6
1466118505,9,9
1466119245,5,5
1466119956,7,9
1466120653,8,6
1466121379,5,2
1466122096,5,10
1466122831,13,5
1466123545,11,3
1466124262,3,3
1466125002,0,5
1466126454,12,14
1466128172,15,14
1466129398,13,14
1466130091,6,19
1466130740,5,2
1466131458,9,9
1466132175,8,3
1466132898,12,5
1466133612,5,7
1466134350,4,5
1466135056,13,6
1466135834,7,9
1466136501,6,12
1466137215,6,6
1466137942,6,7
1466138654,7,3
1466139374,8,7
1466140103,8,0
1466140823,4,6
1466141601,9,11
1466142251,2,2
1466142986,8,8
1466143704,5,3
1466144421,13,0
1466145140,3,6
1466145855,15,10
1466146585,7,0
1466147351,9,9
1466148010,2,0
1466148750,9,5
1466149450,2,13
1466150180,6,0
1466150901,5,4
1466151614,9,9
1466152415,9,11
1466153531,15,8
1466154260,3,8
1466154989,9,4
1466155705,7,4
1466156415,9,6
1466157141,7,5
1466157851,5,3
1466158580,5,11
1466159346,7,7
1466160029,8,2
1466160740,11,5
1466161457,12,11
1466162181,11,3
1466162896,6,7
1466163619,12,4
1466164339,6,6
1466165097,6,9
1466165784,6,5
1466166499,14,1
1466167214,4,9
1466167938,9,2
1466168651,5,4
1466169380,5,8
1466170094,7,3
1466170862,14,5
1466171541,4,3
1466172257,8,5
1466172976,11,13
1466173694,10,6
1466174423,14,4
1466175136,3,10
1466175858,10,5
1466176626,7,8
1466177303,12,5
1466178024,5,6
1466178743,8,8
1466179452,6,3
1466180182,8,6
1466180893,10,8
1466181616,15,8
1466182386,14,8
1466183063,4,6
1466183789,6,6
1466184495,11,6
1466185220,11,4
1466185934,5,8
1466186666,7,7
1466187384,6,13
1466188147,12,8
1466188819,4,3
1466189549,14,7
1466190253,5,7
1466190979,14,5
1466191696,5,11
1466192671,8,17
1466193379,10,0
1466194200,12,15
1466194828,8,5
1466195548,4,12
1466196250,9,0
1466196978,4,6
1466197701,12,11
1466198424,20,11
1466199147,1,0
1466199886,10,17
1466200606,8,4
1466201302,10,3
1466202018,4,0
1466202752,6,6
1466203452,7,2
1466204187,1,9
1466204912,6,3
1466205769,8,3
1466206574,11,3
1466207316,6,5
1466208041,6,10
1466208751,13,2
1466209453,10,3
1466210178,6,13
1466210905,5,34
1466211707,6,2
1466212341,2,6
1466213067,8,4
1466213781,6,4
1466214508,9,7
1466215841,12,19
1466216653,11,0
1466217384,2,9
1466218105,7,8
1466218858,5,4
1466219547,11,5
1466220255,3,9
1466220979,3,3
1466221731,9,3
1466222439,6,4
1466223136,7,9
1466223860,7,5
1466224595,3,6
1466225308,10,1
1466226033,5,3
1466226741,4,2
1466227480,10,3
1466228187,5,1
1466228900,7,6
1466229651,7,6
1466230357,4,7
1466231057,8,4
1466231794,3,3
1466232506,5,5
1466233290,9,6
1466233938,4,9
1466234654,7,5
1466235378,8,5
1466236358,3,6
1466237092,9,4
1466237778,7,5
1466238507,8,1
1466239214,9,8
1466239941,7,3
1466240656,9,11
1466241388,6,0
1466242109,8,8
1466242852,8,8
1466243539,7,8
1466244258,12,9
1466244975,4,5
1466245701,13,4
1466246419,4,7
1466247153,8,6
1466247865,8,7
1466248611,5,7
1466249299,6,3
1466250024,9,11
