DateTime,Entries,UniqueIPs
1464895693,1498,1502
1464897869,1499,1503
1464900772,1500,1504
1464902900,1499,1503
1464905121,1500,1504
1464905782,1499,1503
1464907494,1501,1505
1464910357,1502,1506
1464915149,1501,1505
1464919757,1500,1504
1464922833,1501,1505
1464928593,1501,1505
1464931000,1502,1506
1464932427,1503,1507
1464933855,1502,1506
1464934577,1503,1507
1464937451,1504,1508
1464948255,1505,1509
1464949238,1504,1508
1464951410,1505,1509
1464952818,1506,1510
1464954974,1507,1511
1464957440,1506,1510
1464958098,1505,1509
1464964820,1506,1510
1464965542,1505,1509
1464967001,1507,1511
1464967699,1508,1512
1464969175,1488,1492
1464970586,1485,1489
1464980170,1484,1488
1464990502,1485,1489
1464998433,1486,1490
1465007567,1485,1489
1465009694,1486,1490
1465018349,1487,1491
1465019779,1488,1492
1465022679,1487,1491
1465024104,1488,1492
1465024814,1488,1492
1465027953,1489,1493
1465036592,1479,1483
1465039691,1480,1484
1465042580,1479,1483
1465053149,1480,1484
1465058906,1479,1483
1465060362,1481,1485
1465061806,1483,1487
1465062526,1484,1488
1465063933,1483,1487
1465069697,1484,1488
1465077166,1485,1489
1465082907,1486,1490
1465083628,1487,1491
1465085784,1486,1490
1465086507,1487,1491
1465087943,1488,1492
1465088950,1489,1493
1465093243,1488,1492
1465103547,1489,1493
1465105699,1490,1494
1465107150,1492,1496
1465118187,1494,1498
1465124652,1495,1499
1465126133,1494,1498
1465127541,1496,1500
1465130000,1497,1501
1465136412,1498,1502
1465137139,1499,1504
1465137894,1500,1505
1465138588,1501,1506
1465139307,1502,1507
1465140014,1503,1508
1465140749,1502,1507
1465142903,1500,1505
1465146495,1501,1506
1465147221,1501,1506
1465148648,1500,1505
1465151542,1501,1506
1465155853,1500,1505
1465157304,1500,1505
1465160948,1501,1506
1465168344,1500,1505
1465169055,1501,1506
1465171221,1500,1505
1465171945,1498,1503
1465176979,1499,1504
1465180378,1498,1503
1465191150,1497,1502
1465195212,1496,1501
1465197398,1495,1500
1465203154,1496,1501
1465204178,1497,1502
1465204841,1494,1499
1465207020,1495,1500
1465209151,1496,1501
1465209850,1497,1502
1465213466,1498,1503
1465214171,1497,1502
1465219228,1498,1503
1465219949,1497,1502
1465222106,1498,1503
1465223547,1500,1505
1465225003,1501,1506
1465229329,1501,1506
1465230042,1502,1507
1465230765,1501,1506
1465232691,1502,1507
1465233381,1505,1510
1465236979,1504,1509
1465242511,1505,1510
1465243942,1504,1509
1465244655,1505,1510
1465251863,1503,1508
1465259307,1504,1509
1465260025,1505,1510
1465261750,1507,1512
1465263142,1506,1511
1465266747,1505,1510
1465269621,1504,1509
1465278253,1505,1510
1465281851,1506,1511
1465289084,1505,1510
1465293318,1507,1512
1465297694,1508,1513
1465298435,1509,1514
1465300603,1510,1515
1465302751,1511,1516
1465310905,1512,1517
1465311631,1512,1517
1465314519,1505,1510
1465315234,1506,1511
1465316653,1505,1510
1465318136,1504,1509
1465320984,1506,1511
1465323887,1507,1512
1465325312,1506,1511
1465326057,1506,1511
1465327449,1509,1514
1465328176,1510,1515
1465328924,1509,1514
1465331056,1508,1513
1465332499,1509,1514
1465333224,1510,1515
1465334003,1514,1519
1465336839,1515,1520
1465342582,1514,1519
1465344735,1513,1518
1465347699,1514,1519
1465349081,1515,1520
1465351229,1516,1521
1465352257,1515,1520
1465357249,1513,1518
1465358964,1511,1516
1465363219,1513,1518
1465366826,1512,1517
1465372573,1513,1518
1465374748,1512,1517
1465376909,1513,1518
1465385546,1514,1519
1465386244,1513,1518
1465388468,1513,1518
1465390578,1514,1519
1465394182,1513,1518
