DateTime,AddedIPs,RemovedIPs
1466070512,186,441
1466071458,92,11
1466072427,112,272
1466073460,87,405
1466074583,66,218
1466075552,56,223
1466076507,78,261
1466077458,59,181
1466078436,63,168
1466079386,64,362
1466080373,47,164
1466081309,85,290
1466082317,56,177
1466083456,81,297
1466084430,115,251
1466085387,43,227
1466086341,61,271
1466087308,116,248
1466088349,47,209
1466089258,47,220
1466090202,40,214
1466091452,47,336
1466092589,131,210
1466093535,61,266
1466094507,51,336
1466095462,39,90
1466096454,105,398
1466097387,32,141
1466098362,86,461
1466099312,71,357
1466100259,63,299
1466101224,57,229
1466102186,77,329
1466103146,56,176
1466104114,98,279
1466105060,71,475
1466106028,61,163
1466106989,52,356
1466107953,50,187
1466108906,79,297
1466109866,59,316
1466110850,70,313
1466111791,55,278
1466112756,95,420
1466113711,56,168
1466114661,58,307
1466115629,49,321
1466116582,94,442
1466117546,63,484
1466118514,76,265
1466119459,30,356
1466120425,66,467
1466121389,65,400
1466122402,82,287
1466123298,41,37
1466123551,64,499
1466124268,41,67
1466124497,37,328
1466126464,121,1052
1466128182,159,787
1466129408,37,180
1466130502,45,111
1466131468,23,129
1466132440,97,506
1466133385,29,141
1466134360,97,331
1466135304,94,673
1466136260,127,788
1466137226,117,1146
1466138182,31,178
1466139145,113,701
1466140114,63,500
1466141057,60,567
1466142024,125,825
1466143001,100,832
1466143949,73,539
1466144908,119,611
1466145866,42,531
1466146845,101,612
1466147801,54,625
1466148760,83,483
1466149704,48,150
1466150664,64,137
1466151624,38,228
1466152994,85,822
1466154033,131,1501
1466154999,77,666
1466155948,143,820
1466156906,58,634
1466157861,59,639
1466158834,78,1453
1466159779,46,78
1466160750,50,29
1466161701,39,46
1466162659,28,95
1466163629,52,44
1466164579,34,84
1466165548,26,17
1466166563,52,111
1466167713,31,129
1466168660,31,1
1466169617,38,43
1466170578,21,4
1466171551,39,100
1466172502,10,1
1466173475,23,129
1466174433,26,88
1466175475,128,4
1466176636,48,158
1466177549,4,3
1466178545,24,150
1466179464,16,45
1466180458,54,66
1466181376,72,2
1466182396,120,102
1466183304,29,2
1466184294,22,117
1466185230,17,39
1466186244,44,49
1466187394,10,76
1466188349,22,38
1466189300,30,68
1466190263,15,30
1466191216,17,90
1466192179,15,59
1466193147,39,67
1466194210,26,67
1466195305,15,50
1466196260,38,51
1466197250,40,34
1466198182,71,26
1466199165,39,67
1466200104,77,40
1466201113,59,50
1466202028,15,89
1466202982,36,40
1466203945,18,49
1466204923,6,19
1466205864,33,6
1466206828,38,14
1466207811,16,71
1466208761,101,16
1466209737,46,57
1466210664,49,42
1466211716,29,31
1466212814,70,100
1466213790,12,17
1466214738,5,58
1466215851,65,21
1466216907,27,53
1466217888,31,45
1466218867,48,42
1466219806,18,25
1466220759,55,34
1466221740,54,48
1466222669,45,31
1466223640,30,44
1466224605,43,41
1466225570,47,5
1466226518,13,7
1466227490,26,10
1466228469,57,11
1466229421,29,133
1466230366,27,44
1466231336,63,44
1466232274,21,22
1466233299,40,35
1466234201,10,27
1466235180,48,52
1466236372,39,31
1466237301,35,37
1466238269,28,65
1466239224,45,18
1466240192,15,37
1466241144,42,43
1466242119,53,23
1466243054,30,39
1466244059,39,30
1466244985,35,25
1466245967,48,9
